,,
t,x,y
255.097,-5.14E-02,-1.63E-01
255.13,-5.19E-02,-1.64E-01
255.163,-5.20E-02,-1.64E-01
255.197,-5.21E-02,-1.64E-01
255.23,-5.22E-02,-1.64E-01
255.264,-5.25E-02,-1.64E-01
255.297,-5.26E-02,-1.64E-01
255.33,-5.31E-02,-1.64E-01
255.364,-5.32E-02,-1.64E-01
255.397,-5.33E-02,-1.64E-01
255.43,-5.35E-02,-1.65E-01
255.464,-5.37E-02,-1.65E-01
255.497,-5.38E-02,-1.65E-01
255.53,-5.39E-02,-1.65E-01
255.564,-5.43E-02,-1.65E-01
255.597,-5.45E-02,-1.65E-01
255.63,-5.46E-02,-1.65E-01
255.664,-5.47E-02,-1.65E-01
255.697,-5.47E-02,-1.65E-01
255.731,-5.50E-02,-1.65E-01
255.764,-5.51E-02,-1.66E-01
255.797,-5.51E-02,-1.66E-01
255.831,-5.52E-02,-1.66E-01
255.864,-5.52E-02,-1.66E-01
255.897,-5.55E-02,-1.66E-01
255.931,-5.56E-02,-1.66E-01
255.964,-5.56E-02,-1.66E-01
255.997,-5.56E-02,-1.67E-01
256.031,-5.57E-02,-1.67E-01
256.064,-5.57E-02,-1.67E-01
256.098,-5.57E-02,-1.67E-01
256.131,-5.57E-02,-1.67E-01
256.164,-5.57E-02,-1.67E-01
256.198,-5.57E-02,-1.67E-01
256.231,-5.57E-02,-1.67E-01
256.264,-5.57E-02,-1.67E-01
256.298,-5.57E-02,-1.67E-01
256.331,-5.57E-02,-1.67E-01
256.364,-5.57E-02,-1.66E-01
256.398,-5.57E-02,-1.66E-01
256.431,-5.57E-02,-1.66E-01
256.464,-5.57E-02,-1.66E-01
256.498,-5.57E-02,-1.66E-01
256.531,-5.58E-02,-1.66E-01
256.565,-5.58E-02,-1.66E-01
256.598,-5.59E-02,-1.66E-01
256.631,-5.59E-02,-1.66E-01
256.665,-5.59E-02,-1.66E-01
256.698,-5.59E-02,-1.66E-01
256.731,-5.59E-02,-1.66E-01
256.765,-5.59E-02,-1.66E-01
256.798,-5.59E-02,-1.66E-01
256.831,-5.59E-02,-1.66E-01
256.865,-5.59E-02,-1.66E-01
256.898,-5.59E-02,-1.66E-01
256.931,-5.59E-02,-1.66E-01
256.965,-5.59E-02,-1.66E-01
256.998,-5.58E-02,-1.66E-01
257.032,-5.58E-02,-1.66E-01
257.065,-5.57E-02,-1.66E-01
257.098,-5.57E-02,-1.66E-01
257.132,-5.56E-02,-1.66E-01
257.165,-5.56E-02,-1.66E-01
257.198,-5.56E-02,-1.66E-01
257.232,-5.55E-02,-1.66E-01
257.265,-5.55E-02,-1.66E-01
257.298,-5.54E-02,-1.66E-01
257.332,-5.54E-02,-1.66E-01
257.365,-5.54E-02,-1.66E-01
257.399,-5.53E-02,-1.66E-01
257.432,-5.52E-02,-1.66E-01
257.465,-5.51E-02,-1.66E-01
257.499,-5.50E-02,-1.66E-01
257.532,-5.50E-02,-1.66E-01
257.565,-5.49E-02,-1.66E-01
257.599,-5.49E-02,-1.66E-01
257.632,-5.49E-02,-1.66E-01
257.665,-5.45E-02,-1.66E-01
257.699,-5.44E-02,-1.66E-01
257.732,-5.44E-02,-1.66E-01
257.765,-5.44E-02,-1.66E-01
257.799,-5.44E-02,-1.66E-01
257.832,-5.45E-02,-1.65E-01
257.866,-5.45E-02,-1.65E-01
257.899,-5.41E-02,-1.65E-01
257.932,-5.42E-02,-1.65E-01
257.966,-5.42E-02,-1.65E-01
257.999,-5.38E-02,-1.65E-01
258.032,-5.38E-02,-1.64E-01
258.066,-5.38E-02,-1.64E-01
258.099,-5.38E-02,-1.64E-01
258.132,-5.33E-02,-1.64E-01
258.166,-5.33E-02,-1.64E-01
258.199,-5.32E-02,-1.64E-01
258.233,-5.27E-02,-1.63E-01
258.266,-5.26E-02,-1.63E-01
258.299,-5.25E-02,-1.63E-01
258.333,-5.20E-02,-1.63E-01
258.366,-5.19E-02,-1.63E-01
258.399,-5.18E-02,-1.63E-01
258.433,-5.13E-02,-1.62E-01
258.466,-5.12E-02,-1.62E-01
258.499,-5.11E-02,-1.62E-01
258.533,-5.10E-02,-1.62E-01
258.566,-5.09E-02,-1.62E-01
258.599,-5.02E-02,-1.61E-01
258.633,-5.01E-02,-1.61E-01
258.666,-5.00E-02,-1.61E-01
258.7,-4.97E-02,-1.61E-01
258.733,-4.95E-02,-1.61E-01
258.766,-4.90E-02,-1.61E-01
258.8,-4.88E-02,-1.61E-01
258.833,-4.86E-02,-1.61E-01
258.866,-4.81E-02,-1.60E-01
258.9,-4.80E-02,-1.60E-01
258.933,-4.79E-02,-1.60E-01
258.966,-4.75E-02,-1.60E-01
259,-4.74E-02,-1.59E-01
259.033,-4.69E-02,-1.59E-01
259.066,-4.68E-02,-1.59E-01
259.1,-4.63E-02,-1.58E-01
259.133,-4.62E-02,-1.58E-01
259.167,-4.57E-02,-1.58E-01
259.2,-4.56E-02,-1.58E-01
259.233,-4.51E-02,-1.57E-01
259.267,-4.50E-02,-1.57E-01
259.3,-4.49E-02,-1.57E-01
259.333,-4.44E-02,-1.56E-01
259.367,-4.43E-02,-1.56E-01
259.4,-4.38E-02,-1.56E-01
259.433,-4.37E-02,-1.56E-01
259.467,-4.31E-02,-1.55E-01
259.5,-4.30E-02,-1.55E-01
259.534,-4.29E-02,-1.55E-01
259.567,-4.24E-02,-1.55E-01
259.6,-4.22E-02,-1.54E-01
259.634,-4.19E-02,-1.54E-01
259.667,-4.12E-02,-1.54E-01
259.7,-4.11E-02,-1.54E-01
259.734,-4.09E-02,-1.54E-01
259.767,-4.01E-02,-1.53E-01
259.8,-3.99E-02,-1.53E-01
259.834,-3.97E-02,-1.53E-01
259.867,-3.89E-02,-1.53E-01
259.9,-3.86E-02,-1.53E-01
259.934,-3.83E-02,-1.52E-01
259.967,-3.76E-02,-1.52E-01
260.001,-3.73E-02,-1.52E-01
260.034,-3.70E-02,-1.52E-01
260.067,-3.63E-02,-1.51E-01
260.101,-3.60E-02,-1.51E-01
260.134,-3.58E-02,-1.51E-01
260.167,-3.50E-02,-1.51E-01
260.201,-3.48E-02,-1.51E-01
260.234,-3.41E-02,-1.50E-01
260.267,-3.40E-02,-1.50E-01
260.301,-3.37E-02,-1.50E-01
260.334,-3.30E-02,-1.50E-01
260.367,-3.29E-02,-1.49E-01
260.401,-3.23E-02,-1.49E-01
260.434,-3.21E-02,-1.49E-01
260.468,-3.19E-02,-1.49E-01
260.501,-3.12E-02,-1.48E-01
260.534,-3.11E-02,-1.48E-01
260.568,-3.04E-02,-1.48E-01
260.601,-3.03E-02,-1.47E-01
260.634,-2.95E-02,-1.47E-01
260.668,-2.93E-02,-1.47E-01
260.701,-2.86E-02,-1.47E-01
260.734,-2.83E-02,-1.46E-01
260.768,-2.80E-02,-1.46E-01
260.801,-2.73E-02,-1.46E-01
260.835,-2.70E-02,-1.46E-01
260.868,-2.62E-02,-1.45E-01
260.901,-2.58E-02,-1.45E-01
260.935,-2.54E-02,-1.45E-01
260.968,-2.46E-02,-1.45E-01
261.001,-2.42E-02,-1.45E-01
261.035,-2.38E-02,-1.44E-01
261.068,-2.30E-02,-1.44E-01
261.101,-2.26E-02,-1.44E-01
261.135,-2.21E-02,-1.44E-01
261.168,-2.16E-02,-1.44E-01
261.201,-2.13E-02,-1.44E-01
261.235,-2.05E-02,-1.43E-01
261.268,-2.01E-02,-1.43E-01
261.302,-1.96E-02,-1.43E-01
261.335,-1.93E-02,-1.43E-01
261.368,-1.89E-02,-1.43E-01
261.402,-1.81E-02,-1.43E-01
261.435,-1.77E-02,-1.43E-01
261.468,-1.73E-02,-1.43E-01
261.502,-1.69E-02,-1.42E-01
261.535,-1.62E-02,-1.42E-01
261.568,-1.58E-02,-1.42E-01
261.602,-1.54E-02,-1.42E-01
261.635,-1.48E-02,-1.42E-01
261.668,-1.44E-02,-1.41E-01
261.702,-1.39E-02,-1.41E-01
261.735,-1.32E-02,-1.41E-01
261.769,-1.27E-02,-1.41E-01
261.802,-1.22E-02,-1.41E-01
261.835,-1.17E-02,-1.40E-01
261.869,-1.12E-02,-1.40E-01
261.902,-1.07E-02,-1.40E-01
261.935,-9.99E-03,-1.40E-01
261.969,-9.48E-03,-1.39E-01
262.002,-8.96E-03,-1.39E-01
262.035,-8.37E-03,-1.39E-01
262.069,-7.61E-03,-1.39E-01
262.102,-7.08E-03,-1.39E-01
262.136,-6.55E-03,-1.39E-01
262.169,-6.03E-03,-1.39E-01
262.202,-5.59E-03,-1.39E-01
262.236,-5.07E-03,-1.39E-01
262.269,-4.51E-03,-1.39E-01
262.302,-3.95E-03,-1.39E-01
262.336,-3.42E-03,-1.39E-01
262.369,-2.86E-03,-1.39E-01
262.402,-2.42E-03,-1.39E-01
262.436,-1.92E-03,-1.39E-01
262.469,-1.35E-03,-1.39E-01
262.502,-8.05E-04,-1.39E-01
262.536,-2.56E-04,-1.39E-01
262.569,2.73E-04,-1.39E-01
262.603,7.74E-04,-1.39E-01
262.636,1.32E-03,-1.39E-01
262.669,1.84E-03,-1.39E-01
262.703,2.38E-03,-1.39E-01
262.736,2.93E-03,-1.39E-01
262.769,3.54E-03,-1.39E-01
262.803,4.13E-03,-1.39E-01
262.836,4.86E-03,-1.38E-01
262.869,5.46E-03,-1.38E-01
262.903,6.04E-03,-1.38E-01
262.936,6.64E-03,-1.38E-01
262.969,7.24E-03,-1.38E-01
263.003,7.81E-03,-1.38E-01
263.036,8.14E-03,-1.38E-01
263.07,8.66E-03,-1.38E-01
263.103,9.22E-03,-1.38E-01
263.136,9.91E-03,-1.38E-01
263.17,1.04E-02,-1.38E-01
263.203,1.09E-02,-1.38E-01
263.236,1.13E-02,-1.38E-01
263.27,1.18E-02,-1.38E-01
263.303,1.23E-02,-1.37E-01
263.336,1.28E-02,-1.38E-01
263.37,1.32E-02,-1.37E-01
263.403,1.37E-02,-1.37E-01
263.437,1.42E-02,-1.37E-01
263.47,1.48E-02,-1.37E-01
263.503,1.53E-02,-1.38E-01
263.537,1.57E-02,-1.38E-01
263.57,1.62E-02,-1.38E-01
263.603,1.68E-02,-1.38E-01
263.637,1.73E-02,-1.38E-01
263.67,1.79E-02,-1.38E-01
263.703,1.85E-02,-1.38E-01
263.737,1.89E-02,-1.38E-01
263.77,1.94E-02,-1.38E-01
263.803,2.00E-02,-1.38E-01
263.837,2.05E-02,-1.38E-01
263.87,2.11E-02,-1.38E-01
263.904,2.17E-02,-1.38E-01
263.937,2.19E-02,-1.39E-01
263.97,2.24E-02,-1.39E-01
264.004,2.28E-02,-1.39E-01
264.037,2.33E-02,-1.39E-01
264.07,2.37E-02,-1.39E-01
264.104,2.42E-02,-1.39E-01
264.137,2.46E-02,-1.39E-01
264.17,2.50E-02,-1.39E-01
264.204,2.54E-02,-1.39E-01
264.237,2.58E-02,-1.39E-01
264.27,2.62E-02,-1.39E-01
264.304,2.66E-02,-1.39E-01
264.337,2.69E-02,-1.39E-01
264.371,2.73E-02,-1.39E-01
264.404,2.77E-02,-1.39E-01
264.437,2.81E-02,-1.39E-01
264.471,2.84E-02,-1.39E-01
264.504,2.88E-02,-1.39E-01
264.537,2.93E-02,-1.39E-01
264.571,2.97E-02,-1.39E-01
264.604,3.00E-02,-1.39E-01
264.637,3.05E-02,-1.39E-01
264.671,3.09E-02,-1.39E-01
264.704,3.13E-02,-1.39E-01
264.738,3.18E-02,-1.39E-01
264.771,3.19E-02,-1.39E-01
264.804,3.23E-02,-1.39E-01
264.838,3.27E-02,-1.40E-01
264.871,3.31E-02,-1.40E-01
264.904,3.35E-02,-1.39E-01
264.938,3.37E-02,-1.40E-01
264.971,3.40E-02,-1.40E-01
265.004,3.43E-02,-1.40E-01
265.038,3.47E-02,-1.40E-01
265.071,3.49E-02,-1.40E-01
265.104,3.52E-02,-1.40E-01
265.138,3.56E-02,-1.40E-01
265.171,3.55E-02,-1.40E-01
265.205,3.58E-02,-1.41E-01
265.238,3.61E-02,-1.41E-01
265.271,3.64E-02,-1.41E-01
265.305,3.67E-02,-1.41E-01
265.338,3.70E-02,-1.41E-01
265.371,3.73E-02,-1.41E-01
265.405,3.76E-02,-1.41E-01
265.438,3.80E-02,-1.41E-01
265.471,3.82E-02,-1.41E-01
265.505,3.86E-02,-1.41E-01
265.538,3.89E-02,-1.41E-01
265.571,3.91E-02,-1.41E-01
265.605,3.95E-02,-1.41E-01
265.638,3.97E-02,-1.41E-01
265.672,4.01E-02,-1.41E-01
265.705,4.03E-02,-1.41E-01
265.738,4.05E-02,-1.41E-01
265.772,4.07E-02,-1.41E-01
265.805,4.09E-02,-1.41E-01
265.838,4.12E-02,-1.41E-01
265.872,4.13E-02,-1.41E-01
265.905,4.15E-02,-1.41E-01
265.938,4.17E-02,-1.41E-01
265.972,4.19E-02,-1.41E-01
266.005,4.20E-02,-1.41E-01
266.039,4.21E-02,-1.41E-01
266.072,4.23E-02,-1.41E-01
266.105,4.25E-02,-1.41E-01
266.139,4.26E-02,-1.41E-01
266.172,4.27E-02,-1.41E-01
266.205,4.25E-02,-1.41E-01
266.239,4.26E-02,-1.41E-01
266.272,4.27E-02,-1.41E-01
266.305,4.29E-02,-1.41E-01
266.339,4.31E-02,-1.41E-01
266.372,4.33E-02,-1.42E-01
266.405,4.34E-02,-1.42E-01
266.439,4.35E-02,-1.41E-01
266.472,4.38E-02,-1.41E-01
266.506,4.39E-02,-1.42E-01
266.539,4.40E-02,-1.42E-01
266.572,4.37E-02,-1.42E-01
266.606,4.38E-02,-1.42E-01
266.639,4.39E-02,-1.42E-01
266.672,4.40E-02,-1.42E-01
266.706,4.40E-02,-1.42E-01
266.739,4.41E-02,-1.42E-01
266.772,4.41E-02,-1.42E-01
266.806,4.40E-02,-1.42E-01
266.839,4.40E-02,-1.42E-01
266.873,4.40E-02,-1.42E-01
266.906,4.39E-02,-1.42E-01
266.939,4.39E-02,-1.42E-01
266.973,4.39E-02,-1.42E-01
267.006,4.38E-02,-1.42E-01
267.039,4.38E-02,-1.42E-01
267.073,4.38E-02,-1.42E-01
267.106,4.38E-02,-1.42E-01
267.139,4.37E-02,-1.42E-01
267.173,4.37E-02,-1.42E-01
267.206,4.37E-02,-1.42E-01
267.239,4.37E-02,-1.42E-01
267.273,4.37E-02,-1.42E-01
267.306,4.37E-02,-1.42E-01
267.34,4.37E-02,-1.42E-01
267.373,4.38E-02,-1.42E-01
267.406,4.38E-02,-1.42E-01
267.44,4.38E-02,-1.42E-01
267.473,4.37E-02,-1.42E-01
267.506,4.37E-02,-1.42E-01
267.54,4.37E-02,-1.42E-01
267.573,4.37E-02,-1.42E-01
267.606,4.37E-02,-1.42E-01
267.64,4.36E-02,-1.42E-01
267.673,4.36E-02,-1.42E-01
267.706,4.35E-02,-1.42E-01
267.74,4.34E-02,-1.42E-01
267.773,4.32E-02,-1.42E-01
267.807,4.31E-02,-1.42E-01
267.84,4.30E-02,-1.42E-01
267.873,4.28E-02,-1.42E-01
267.907,4.25E-02,-1.42E-01
267.94,4.24E-02,-1.42E-01
267.973,4.22E-02,-1.42E-01
268.007,4.19E-02,-1.42E-01
268.04,4.17E-02,-1.42E-01
268.073,4.19E-02,-1.42E-01
268.107,4.17E-02,-1.41E-01
268.14,4.16E-02,-1.42E-01
268.174,4.13E-02,-1.41E-01
268.207,4.11E-02,-1.41E-01
268.24,4.10E-02,-1.41E-01
268.274,4.08E-02,-1.41E-01
268.307,4.06E-02,-1.41E-01
268.34,4.05E-02,-1.41E-01
268.374,4.06E-02,-1.41E-01
268.407,4.05E-02,-1.41E-01
268.44,4.03E-02,-1.41E-01
268.474,4.00E-02,-1.41E-01
268.507,3.98E-02,-1.41E-01
268.54,3.96E-02,-1.41E-01
268.574,3.93E-02,-1.41E-01
268.607,3.91E-02,-1.40E-01
268.641,3.89E-02,-1.41E-01
268.674,3.86E-02,-1.41E-01
268.707,3.83E-02,-1.41E-01
268.741,3.81E-02,-1.41E-01
268.774,3.78E-02,-1.41E-01
268.807,3.74E-02,-1.41E-01
268.841,3.71E-02,-1.41E-01
268.874,3.68E-02,-1.41E-01
268.907,3.65E-02,-1.41E-01
268.941,3.61E-02,-1.41E-01
268.974,3.58E-02,-1.41E-01
269.007,3.55E-02,-1.41E-01
269.041,3.52E-02,-1.41E-01
269.074,3.49E-02,-1.41E-01
269.108,3.46E-02,-1.41E-01
269.141,3.43E-02,-1.41E-01
269.174,3.39E-02,-1.41E-01
269.208,3.37E-02,-1.41E-01
269.241,3.33E-02,-1.41E-01
269.274,3.30E-02,-1.40E-01
269.308,3.27E-02,-1.41E-01
269.341,3.24E-02,-1.40E-01
269.374,3.20E-02,-1.41E-01
269.408,3.20E-02,-1.40E-01
269.441,3.16E-02,-1.40E-01
269.475,3.13E-02,-1.40E-01
269.508,3.09E-02,-1.40E-01
269.541,3.05E-02,-1.40E-01
269.575,3.01E-02,-1.40E-01
269.608,3.00E-02,-1.40E-01
269.641,2.96E-02,-1.40E-01
269.675,2.91E-02,-1.40E-01
269.708,2.87E-02,-1.39E-01
269.741,2.82E-02,-1.39E-01
269.775,2.78E-02,-1.39E-01
269.808,2.73E-02,-1.39E-01
269.841,2.69E-02,-1.39E-01
269.875,2.65E-02,-1.39E-01
269.908,2.61E-02,-1.39E-01
269.942,2.57E-02,-1.39E-01
269.975,2.53E-02,-1.39E-01
270.008,2.49E-02,-1.39E-01
270.042,2.45E-02,-1.39E-01
270.075,2.41E-02,-1.39E-01
270.108,2.38E-02,-1.39E-01
270.142,2.34E-02,-1.39E-01
270.175,2.30E-02,-1.39E-01
270.208,2.27E-02,-1.39E-01
270.242,2.23E-02,-1.39E-01
270.275,2.20E-02,-1.39E-01
270.308,2.15E-02,-1.39E-01
270.342,2.11E-02,-1.39E-01
270.375,2.07E-02,-1.39E-01
270.409,2.03E-02,-1.39E-01
270.442,1.98E-02,-1.39E-01
270.475,1.94E-02,-1.39E-01
270.509,1.89E-02,-1.39E-01
270.542,1.84E-02,-1.39E-01
270.575,1.79E-02,-1.39E-01
270.609,1.75E-02,-1.39E-01
270.642,1.70E-02,-1.39E-01
270.675,1.64E-02,-1.39E-01
270.709,1.59E-02,-1.39E-01
270.742,1.53E-02,-1.39E-01
270.776,1.50E-02,-1.39E-01
270.809,1.45E-02,-1.39E-01
270.842,1.39E-02,-1.39E-01
270.876,1.34E-02,-1.39E-01
270.909,1.29E-02,-1.39E-01
270.942,1.25E-02,-1.39E-01
270.976,1.20E-02,-1.39E-01
271.009,1.15E-02,-1.39E-01
271.042,1.10E-02,-1.39E-01
271.076,1.06E-02,-1.39E-01
271.109,1.02E-02,-1.39E-01
271.142,9.67E-03,-1.39E-01
271.176,9.19E-03,-1.39E-01
271.209,8.78E-03,-1.39E-01
271.243,8.29E-03,-1.39E-01
271.276,7.84E-03,-1.39E-01
271.309,7.44E-03,-1.39E-01
271.343,6.99E-03,-1.40E-01
271.376,6.47E-03,-1.40E-01
271.409,5.96E-03,-1.39E-01
271.443,5.57E-03,-1.40E-01
271.476,5.07E-03,-1.40E-01
271.509,4.58E-03,-1.40E-01
271.543,4.05E-03,-1.40E-01
271.576,3.54E-03,-1.39E-01
271.609,3.15E-03,-1.40E-01
271.643,2.63E-03,-1.40E-01
271.676,1.85E-03,-1.40E-01
271.71,1.32E-03,-1.40E-01
271.743,7.78E-04,-1.40E-01
271.776,2.49E-04,-1.40E-01
271.81,-2.71E-04,-1.40E-01
271.843,-7.05E-04,-1.40E-01
271.876,-1.21E-03,-1.40E-01
271.91,-1.69E-03,-1.40E-01
271.943,-2.21E-03,-1.40E-01
271.976,-2.72E-03,-1.40E-01
272.01,-3.15E-03,-1.40E-01
272.043,-3.66E-03,-1.40E-01
272.077,-4.18E-03,-1.40E-01
272.11,-4.67E-03,-1.40E-01
272.143,-5.05E-03,-1.40E-01
272.177,-5.53E-03,-1.40E-01
272.21,-6.03E-03,-1.40E-01
272.243,-6.76E-03,-1.40E-01
272.277,-7.29E-03,-1.41E-01
272.31,-7.81E-03,-1.40E-01
272.343,-8.20E-03,-1.41E-01
272.377,-8.68E-03,-1.41E-01
272.41,-9.20E-03,-1.41E-01
272.443,-9.93E-03,-1.41E-01
272.477,-1.05E-02,-1.41E-01
272.51,-1.10E-02,-1.41E-01
272.544,-1.18E-02,-1.42E-01
272.577,-1.23E-02,-1.42E-01
272.61,-1.28E-02,-1.42E-01
272.644,-1.32E-02,-1.42E-01
272.677,-1.38E-02,-1.42E-01
272.71,-1.42E-02,-1.43E-01
272.744,-1.47E-02,-1.43E-01
272.777,-1.50E-02,-1.43E-01
272.81,-1.57E-02,-1.43E-01
272.844,-1.61E-02,-1.43E-01
272.877,-1.65E-02,-1.43E-01
272.91,-1.69E-02,-1.43E-01
272.944,-1.74E-02,-1.44E-01
272.977,-1.78E-02,-1.44E-01
273.011,-1.83E-02,-1.44E-01
273.044,-1.87E-02,-1.44E-01
273.077,-1.93E-02,-1.44E-01
273.111,-1.97E-02,-1.44E-01
273.144,-2.01E-02,-1.44E-01
273.177,-2.05E-02,-1.45E-01
273.211,-2.12E-02,-1.45E-01
273.244,-2.16E-02,-1.45E-01
273.277,-2.21E-02,-1.45E-01
273.311,-2.25E-02,-1.45E-01
273.344,-2.32E-02,-1.45E-01
273.378,-2.36E-02,-1.46E-01
273.411,-2.41E-02,-1.46E-01
273.444,-2.46E-02,-1.46E-01
273.478,-2.50E-02,-1.46E-01
273.511,-2.56E-02,-1.46E-01
273.544,-2.61E-02,-1.46E-01
273.578,-2.65E-02,-1.46E-01
273.611,-2.70E-02,-1.47E-01
273.644,-2.75E-02,-1.47E-01
273.678,-2.80E-02,-1.47E-01
273.711,-2.83E-02,-1.47E-01
273.744,-2.87E-02,-1.48E-01
273.778,-2.92E-02,-1.48E-01
273.811,-2.96E-02,-1.48E-01
273.845,-2.98E-02,-1.48E-01
273.878,-3.01E-02,-1.49E-01
273.911,-3.06E-02,-1.49E-01
273.945,-3.09E-02,-1.49E-01
273.978,-3.13E-02,-1.49E-01
274.011,-3.16E-02,-1.50E-01
274.045,-3.20E-02,-1.50E-01
274.078,-3.25E-02,-1.50E-01
274.111,-3.28E-02,-1.50E-01
274.145,-3.30E-02,-1.50E-01
274.178,-3.35E-02,-1.51E-01
274.211,-3.39E-02,-1.51E-01
274.245,-3.43E-02,-1.51E-01
274.278,-3.48E-02,-1.51E-01
274.312,-3.51E-02,-1.51E-01
274.345,-3.57E-02,-1.52E-01
274.378,-3.60E-02,-1.52E-01
274.412,-3.64E-02,-1.52E-01
274.445,-3.69E-02,-1.52E-01
274.478,-3.73E-02,-1.53E-01
274.512,-3.76E-02,-1.53E-01
274.545,-3.81E-02,-1.53E-01
274.578,-3.85E-02,-1.53E-01
274.612,-3.89E-02,-1.53E-01
274.645,-3.94E-02,-1.54E-01
274.679,-3.97E-02,-1.54E-01
274.712,-3.99E-02,-1.54E-01
274.745,-4.02E-02,-1.54E-01
274.779,-4.07E-02,-1.54E-01
274.812,-4.09E-02,-1.54E-01
274.845,-4.12E-02,-1.55E-01
274.879,-4.14E-02,-1.55E-01
274.912,-4.18E-02,-1.55E-01
274.945,-4.21E-02,-1.55E-01
274.979,-4.25E-02,-1.55E-01
275.012,-4.27E-02,-1.56E-01
275.045,-4.28E-02,-1.56E-01
275.079,-4.32E-02,-1.56E-01
275.112,-4.34E-02,-1.56E-01
275.146,-4.37E-02,-1.57E-01
275.179,-4.39E-02,-1.57E-01
275.212,-4.43E-02,-1.57E-01
275.246,-4.45E-02,-1.58E-01
275.279,-4.46E-02,-1.58E-01
275.312,-4.50E-02,-1.58E-01
275.346,-4.52E-02,-1.58E-01
275.379,-4.56E-02,-1.59E-01
275.412,-4.57E-02,-1.59E-01
275.446,-4.59E-02,-1.59E-01
275.479,-4.63E-02,-1.59E-01
275.512,-4.64E-02,-1.59E-01
275.546,-4.65E-02,-1.60E-01
275.579,-4.69E-02,-1.60E-01
275.613,-4.71E-02,-1.60E-01
275.646,-4.72E-02,-1.60E-01
275.679,-4.75E-02,-1.60E-01
275.713,-4.77E-02,-1.60E-01
275.746,-4.80E-02,-1.60E-01
275.779,-4.83E-02,-1.61E-01
275.813,-4.84E-02,-1.61E-01
275.846,-4.86E-02,-1.61E-01
275.879,-4.88E-02,-1.61E-01
275.913,-4.89E-02,-1.61E-01
275.946,-4.93E-02,-1.61E-01
275.98,-4.95E-02,-1.61E-01
276.013,-4.96E-02,-1.61E-01
276.046,-4.98E-02,-1.62E-01
276.08,-5.00E-02,-1.62E-01
276.113,-5.02E-02,-1.62E-01
276.146,-5.05E-02,-1.62E-01
276.18,-5.07E-02,-1.62E-01
276.213,-5.08E-02,-1.62E-01
276.246,-5.11E-02,-1.62E-01
276.28,-5.13E-02,-1.63E-01
276.313,-5.14E-02,-1.63E-01
276.346,-5.14E-02,-1.63E-01
276.38,-5.17E-02,-1.63E-01
276.413,-5.19E-02,-1.63E-01
276.447,-5.20E-02,-1.63E-01
276.48,-5.20E-02,-1.63E-01
276.513,-5.20E-02,-1.63E-01
276.547,-5.21E-02,-1.63E-01
276.58,-5.23E-02,-1.64E-01
276.613,-5.24E-02,-1.64E-01
276.647,-5.24E-02,-1.64E-01
276.68,-5.25E-02,-1.64E-01
276.713,-5.26E-02,-1.64E-01
276.747,-5.26E-02,-1.64E-01
276.78,-5.26E-02,-1.64E-01
276.814,-5.26E-02,-1.64E-01
276.847,-5.26E-02,-1.64E-01
276.88,-5.27E-02,-1.64E-01
276.914,-5.27E-02,-1.64E-01
276.947,-5.27E-02,-1.64E-01
276.98,-5.31E-02,-1.64E-01
277.014,-5.32E-02,-1.64E-01
277.047,-5.33E-02,-1.64E-01
277.08,-5.33E-02,-1.64E-01
277.114,-5.34E-02,-1.64E-01
277.147,-5.35E-02,-1.64E-01
277.18,-5.35E-02,-1.65E-01
277.214,-5.37E-02,-1.65E-01
277.247,-5.38E-02,-1.65E-01
277.281,-5.38E-02,-1.65E-01
277.314,-5.39E-02,-1.64E-01
277.347,-5.40E-02,-1.64E-01
277.381,-5.40E-02,-1.64E-01
277.414,-5.39E-02,-1.64E-01
277.447,-5.39E-02,-1.64E-01
277.481,-5.39E-02,-1.64E-01
277.514,-5.39E-02,-1.64E-01
277.547,-5.39E-02,-1.64E-01
277.581,-5.38E-02,-1.64E-01
277.614,-5.38E-02,-1.64E-01
277.647,-5.38E-02,-1.64E-01
277.681,-5.37E-02,-1.64E-01
277.714,-5.37E-02,-1.65E-01
277.748,-5.36E-02,-1.65E-01
277.781,-5.36E-02,-1.65E-01
277.814,-5.36E-02,-1.65E-01
277.848,-5.36E-02,-1.65E-01
277.881,-5.36E-02,-1.65E-01
277.914,-5.36E-02,-1.65E-01
277.948,-5.36E-02,-1.65E-01
277.981,-5.36E-02,-1.65E-01
278.014,-5.36E-02,-1.65E-01
278.048,-5.36E-02,-1.65E-01
278.081,-5.36E-02,-1.65E-01
278.115,-5.36E-02,-1.65E-01
278.148,-5.37E-02,-1.65E-01
278.181,-5.37E-02,-1.64E-01
278.215,-5.37E-02,-1.64E-01
278.248,-5.38E-02,-1.64E-01
278.281,-5.38E-02,-1.64E-01
278.315,-5.38E-02,-1.64E-01
278.348,-5.38E-02,-1.64E-01
278.381,-5.34E-02,-1.64E-01
278.415,-5.33E-02,-1.64E-01
278.448,-5.33E-02,-1.64E-01
278.481,-5.33E-02,-1.64E-01
278.515,-5.30E-02,-1.63E-01
278.548,-5.30E-02,-1.63E-01
278.582,-5.30E-02,-1.63E-01
278.615,-5.30E-02,-1.63E-01
278.648,-5.26E-02,-1.63E-01
278.682,-5.25E-02,-1.63E-01
278.715,-5.25E-02,-1.63E-01
278.748,-5.24E-02,-1.63E-01
278.782,-5.20E-02,-1.62E-01
278.815,-5.19E-02,-1.62E-01
278.848,-5.18E-02,-1.62E-01
